Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 20:12,2937,21,83,235,3,99,19,67,68,84,251,255,11,51,0,255,255,1,176
10/1/2023 20:12,2939,21,83,234,3,99,19,72,68,122,251,254,11,51,0,255,255,1,149
10/1/2023 20:12,2941,21,83,233,3,99,19,57,68,123,251,255,11,51,0,255,255,1,231
10/1/2023 20:12,2943,21,83,231,3,99,19,62,68,111,251,254,11,51,0,255,255,1,251
10/1/2023 20:12,2945,21,83,230,3,99,19,32,68,100,251,255,11,51,0,255,255,1,238
10/1/2023 20:13,2947,21,83,228,3,99,19,72,68,75,251,255,11,51,0,255,255,1,171
10/1/2023 20:13,2949,21,83,227,3,99,19,62,68,109,251,254,11,51,0,255,255,1,253
10/1/2023 20:13,2951,21,83,226,3,99,19,62,68,106,251,254,11,51,0,255,255,1,251
10/1/2023 20:13,2953,20,83,224,3,99,19,57,68,46,251,254,11,50,0,255,255,1,186
10/1/2023 20:13,2955,20,83,223,3,99,19,32,68,72,251,254,11,50,0,255,255,1,250
10/1/2023 20:13,2957,20,83,221,3,99,19,62,68,104,251,254,11,50,0,255,255,1,198
10/1/2023 20:13,2959,20,83,220,3,99,19,62,68,114,251,254,11,50,0,255,255,1,221
10/1/2023 20:13,2961,20,83,218,3,99,19,57,68,138,251,253,11,50,0,255,255,1,39
10/1/2023 20:13,2963,20,83,217,3,99,19,67,68,42,251,253,11,50,0,255,255,1,254
10/1/2023 20:13,2965,20,83,215,3,99,19,57,68,118,251,254,11,50,0,255,255,1,213
10/1/2023 20:13,2967,20,83,214,3,99,19,42,68,113,251,254,11,50,0,255,255,1,192
10/1/2023 20:13,2969,20,83,213,3,99,19,57,68,112,251,253,11,50,0,255,255,1,210
10/1/2023 20:13,2971,20,83,211,3,99,19,52,68,131,251,254,11,50,0,255,255,1,41
10/1/2023 20:14,2973,20,83,210,3,99,19,52,68,123,251,253,11,50,0,255,255,1,211
10/1/2023 20:14,2975,20,83,208,3,99,19,57,68,133,251,253,11,50,0,255,255,1,34
10/1/2023 20:14,2977,20,83,207,3,99,19,37,68,130,251,253,11,50,0,255,255,1,38
10/1/2023 20:14,2979,20,83,206,3,99,19,47,68,91,251,253,11,50,0,255,255,1,244
10/1/2023 20:14,2981,20,83,204,3,99,19,57,68,128,251,254,11,50,0,255,255,1,56
10/1/2023 20:14,2983,20,83,203,3,99,19,52,68,135,251,253,11,50,0,255,255,1,54
10/1/2023 20:14,2985,20,83,201,3,99,19,57,68,139,251,254,11,50,0,255,255,1,54
10/1/2023 20:14,2987,20,83,200,3,99,19,47,68,98,251,253,11,50,0,255,255,1,203
10/1/2023 20:14,2989,20,83,199,3,99,19,62,68,65,251,253,11,50,0,255,255,1,246
10/1/2023 20:14,2991,20,83,197,3,99,19,47,68,124,251,253,11,50,0,255,255,1,216
10/1/2023 20:14,2993,20,83,196,3,99,19,42,68,81,251,253,11,50,0,255,255,1,241
10/1/2023 20:14,2995,20,83,194,3,99,19,52,68,125,251,253,11,50,0,255,255,1,197
10/1/2023 20:14,2997,20,83,193,3,99,19,52,68,94,251,253,11,50,0,255,255,1,229
10/1/2023 20:14,2999,20,83,192,3,99,19,47,68,154,251,253,11,50,0,255,255,1,59
10/1/2023 20:15,3001,20,83,190,3,99,19,47,68,106,251,253,11,50,0,255,255,1,181
10/1/2023 20:15,3003,20,83,189,3,99,19,42,68,108,251,253,11,50,0,255,255,1,181
10/1/2023 20:15,3005,20,83,187,3,99,19,47,68,128,251,253,11,50,0,255,255,1,90
10/1/2023 20:15,3007,20,83,186,3,99,19,32,68,137,251,253,11,49,0,255,255,1,94
10/1/2023 20:15,3009,20,83,185,3,99,19,32,68,133,251,253,11,49,0,255,255,1,81
10/1/2023 20:15,3011,20,83,183,3,99,19,37,68,146,251,253,11,49,0,255,255,1,77
10/1/2023 20:15,3013,20,83,182,3,99,19,47,68,136,251,253,11,50,0,255,255,1,95
10/1/2023 20:15,3015,20,83,180,3,99,19,32,68,106,251,253,11,49,0,255,255,1,179
10/1/2023 20:15,3017,20,83,179,3,99,19,52,68,125,251,253,11,50,0,255,255,1,180
10/1/2023 20:15,3019,20,83,177,3,99,19,37,68,154,251,253,11,49,0,255,255,1,67
10/1/2023 20:15,3021,20,83,176,3,99,19,37,68,116,251,253,11,49,0,255,255,1,172
10/1/2023 20:15,3023,20,83,175,3,99,19,37,68,149,251,252,11,49,0,255,255,1,83
10/1/2023 20:15,3025,19,83,173,3,99,19,178,67,231,250,253,11,49,0,255,255,1,180
10/1/2023 20:16,3027,19,83,172,3,99,19,37,68,128,251,253,11,49,0,255,255,1,67
10/1/2023 20:16,3029,19,83,170,3,99,19,253,67,3,251,253,11,48,0,255,255,1,24
10/1/2023 20:16,3031,19,83,169,3,99,19,27,68,144,251,252,11,48,0,255,255,1,104
10/1/2023 20:16,3033,19,83,168,3,99,19,47,68,135,251,252,11,49,0,255,255,1,75
10/1/2023 20:16,3035,19,83,166,3,99,19,2,68,138,251,252,11,49,0,255,255,1,101
10/1/2023 20:16,3037,19,83,165,3,99,19,47,68,32,251,252,11,47,0,255,255,1,255
10/1/2023 20:16,3039,19,83,163,3,99,19,12,68,124,251,252,11,48,0,255,255,1,153
10/1/2023 20:16,3041,19,83,162,3,99,19,27,68,105,251,253,11,48,0,255,255,1,155
10/1/2023 20:16,3043,19,83,161,3,99,19,22,68,148,251,253,11,48,0,255,255,1,104
10/1/2023 20:16,3045,19,83,159,3,99,19,27,68,140,251,254,11,47,0,255,255,1,95
10/1/2023 20:16,3047,19,83,158,3,99,19,22,68,44,251,254,11,47,0,255,255,1,243
10/1/2023 20:16,3049,19,83,156,3,99,19,2,68,59,251,253,11,46,0,255,255,1,240
10/1/2023 20:16,3051,19,83,155,3,99,19,32,68,114,251,253,11,46,0,255,255,1,156
10/1/2023 20:16,3053,19,83,153,3,99,19,17,68,157,251,254,11,46,0,255,255,1,67
10/1/2023 20:17,3055,19,83,152,3,99,19,27,68,170,251,253,11,46,0,255,255,1,124
10/1/2023 20:17,3057,19,83,150,3,99,19,27,68,164,251,253,11,47,0,255,255,1,125
10/1/2023 20:17,3059,19,83,149,3,99,19,32,68,135,251,253,11,47,0,255,255,1,102
10/1/2023 20:17,3061,19,83,148,3,99,19,32,68,149,251,253,11,47,0,255,255,1,117
10/1/2023 20:17,3063,19,83,146,3,99,19,12,68,239,250,253,11,46,0,255,255,1,37
10/1/2023 20:17,3065,19,83,145,3,99,19,22,68,171,251,253,11,46,0,255,255,1,121
10/1/2023 20:17,3067,19,83,143,3,99,19,27,68,187,251,252,11,47,0,255,255,1,122
10/1/2023 20:17,3069,19,83,142,3,99,19,17,68,117,251,254,11,47,0,255,255,1,189
10/1/2023 20:17,3071,19,83,141,3,99,19,17,68,157,251,253,11,47,0,255,255,1,85
10/1/2023 20:17,3073,19,83,139,3,99,19,17,68,138,251,254,11,47,0,255,255,1,71
10/1/2023 20:17,3075,19,83,138,3,99,19,27,68,146,251,253,11,47,0,255,255,1,87
10/1/2023 20:17,3077,19,83,136,3,99,19,218,67,188,250,253,11,47,0,255,255,1,188
10/1/2023 20:17,3079,19,83,135,3,99,19,183,67,166,251,253,11,46,0,255,255,1,196
10/1/2023 20:17,3081,19,83,133,3,99,19,12,68,182,251,253,11,47,0,255,255,1,107
10/1/2023 20:18,3083,19,83,132,3,99,19,7,68,58,251,252,11,46,0,255,255,1,237
10/1/2023 20:18,3085,19,83,131,3,99,19,17,68,170,251,252,11,47,0,255,255,1,109
10/1/2023 20:18,3087,19,83,129,3,99,19,17,68,125,251,252,11,47,0,255,255,1,184
10/1/2023 20:18,3089,19,83,128,3,99,19,7,68,158,251,252,11,47,0,255,255,1,76
10/1/2023 20:18,3091,19,83,127,3,99,19,12,68,247,250,252,11,46,0,255,255,1,209
10/1/2023 20:18,3093,18,83,125,3,99,19,233,67,174,251,252,11,47,0,255,255,1,105
10/1/2023 20:18,3095,18,83,124,3,99,19,17,68,150,251,252,11,47,0,255,255,1,175
10/1/2023 20:18,3097,18,83,122,3,99,19,12,68,162,251,252,11,47,0,255,255,1,128
10/1/2023 20:18,3099,18,83,121,3,99,19,12,68,161,251,252,11,47,0,255,255,1,128
10/1/2023 20:18,3101,18,83,120,3,99,19,2,68,140,251,252,11,47,0,255,255,1,162
10/1/2023 20:18,3103,18,83,118,3,99,19,7,68,171,251,252,11,47,0,255,255,1,142
10/1/2023 20:18,3105,18,83,117,3,99,19,7,68,181,251,253,11,47,0,255,255,1,146
10/1/2023 20:18,3107,18,83,116,3,99,19,7,68,168,251,252,11,47,0,255,255,1,143
10/1/2023 20:19,3109,18,83,114,3,99,19,7,68,177,251,251,11,47,0,255,255,1,151
10/1/2023 20:19,3111,18,83,113,3,99,19,22,68,172,251,251,11,47,0,255,255,1,152
10/1/2023 20:19,3113,18,83,111,3,99,19,2,68,187,251,251,11,47,0,255,255,1,133
10/1/2023 20:19,3115,18,83,110,3,99,19,7,68,183,251,251,11,47,0,255,255,1,141
10/1/2023 20:19,3117,18,83,109,3,99,19,7,68,180,251,251,11,47,0,255,255,1,141
10/1/2023 20:19,3119,18,83,107,3,99,19,223,67,109,251,252,11,46,0,255,255,1,139
10/1/2023 20:19,3121,18,83,106,3,99,19,7,68,149,251,251,11,46,0,255,255,1,170
10/1/2023 20:19,3123,18,83,105,3,99,19,7,68,177,251,251,11,46,0,255,255,1,141
10/1/2023 20:19,3125,18,83,103,3,99,19,12,68,184,251,252,11,47,0,255,255,1,135
10/1/2023 20:19,3127,18,83,102,3,99,19,2,68,170,251,251,11,47,0,255,255,1,157
10/1/2023 20:19,3129,18,83,101,3,99,19,248,67,157,251,251,11,47,0,255,255,1,84
10/1/2023 20:19,3131,18,83,99,3,99,19,7,68,171,251,250,11,47,0,255,255,1,157
10/1/2023 20:19,3133,18,83,98,3,99,19,2,68,182,251,250,11,46,0,255,255,1,133
10/1/2023 20:19,3135,18,83,97,3,99,19,248,67,193,251,250,11,46,0,255,255,1,12
10/1/2023 20:20,3137,18,83,95,3,99,19,228,67,154,251,250,11,46,0,255,255,1,117
10/1/2023 20:20,3139,18,83,94,3,99,19,2,68,190,251,250,11,47,0,255,255,1,176
10/1/2023 20:20,3141,18,83,92,3,99,19,2,68,190,251,250,11,46,0,255,255,1,179
10/1/2023 20:20,3143,18,83,91,3,99,19,208,67,142,251,250,11,47,0,255,255,1,80
10/1/2023 20:20,3145,18,83,90,3,99,19,7,68,176,251,249,11,47,0,255,255,1,188
10/1/2023 20:20,3147,18,83,88,3,99,19,253,67,167,251,250,11,46,0,255,255,1,86
10/1/2023 20:20,3149,18,83,87,3,99,19,2,68,186,251,250,11,46,0,255,255,1,188
10/1/2023 20:20,3151,18,83,86,3,99,19,253,67,175,251,250,11,46,0,255,255,1,80
10/1/2023 20:20,3153,18,83,85,3,99,19,2,68,185,251,250,11,46,0,255,255,1,189
10/1/2023 20:20,3155,18,83,83,3,99,19,193,67,148,251,249,11,46,0,255,255,1,81
10/1/2023 20:20,3157,18,83,82,3,99,19,253,67,171,251,250,11,46,0,255,255,1,80
10/1/2023 20:20,3159,18,83,81,3,99,19,253,67,192,251,250,11,46,0,255,255,1,56
10/1/2023 20:20,3161,18,83,79,3,99,19,2,68,198,251,250,11,46,0,255,255,1,216
10/1/2023 20:21,3163,18,83,78,3,99,19,248,67,190,251,250,11,46,0,255,255,1,92
10/1/2023 20:21,3165,18,83,76,3,99,19,2,68,190,251,250,11,46,0,255,255,1,163
10/1/2023 20:21,3167,17,83,75,3,99,19,253,67,172,251,250,11,46,0,255,255,1,77
10/1/2023 20:21,3169,17,83,74,3,99,19,2,68,209,251,250,11,46,0,255,255,1,201
10/1/2023 20:21,3171,17,83,73,3,99,19,243,67,201,251,250,11,46,0,255,255,1,36
10/1/2023 20:21,3173,17,83,71,3,99,19,253,67,126,251,249,11,46,0,255,255,1,144
10/1/2023 20:21,3175,17,83,70,3,99,19,233,67,187,251,249,11,46,0,255,255,1,64
10/1/2023 20:21,3177,17,83,69,3,99,19,2,68,189,251,249,11,46,0,255,255,1,169
10/1/2023 20:21,3179,17,83,67,3,99,19,248,67,205,251,249,11,46,0,255,255,1,34
10/1/2023 20:21,3181,17,83,66,3,99,19,243,67,172,251,249,11,46,0,255,255,1,73
10/1/2023 20:21,3183,17,83,65,3,99,19,243,67,182,251,249,11,46,0,255,255,1,80
10/1/2023 20:21,3185,17,83,63,3,99,19,248,67,209,251,249,11,46,0,255,255,1,66
10/1/2023 20:21,3187,17,83,62,3,99,19,218,67,200,251,248,11,45,0,255,255,1,122
10/1/2023 20:21,3189,17,83,60,3,99,19,253,67,185,251,248,11,45,0,255,255,1,46
10/1/2023 20:22,3191,17,83,59,3,99,19,238,67,173,251,248,11,45,0,255,255,1,46
10/1/2023 20:22,3193,17,83,58,3,99,19,253,67,175,251,248,11,45,0,255,255,1,62
10/1/2023 20:22,3195,17,83,57,3,99,19,238,67,195,251,248,11,45,0,255,255,1,66
10/1/2023 20:22,3197,17,83,55,3,99,19,238,67,194,251,248,11,45,0,255,255,1,77
10/1/2023 20:22,3199,17,83,54,3,99,19,248,67,193,251,249,11,45,0,255,255,1,88
10/1/2023 20:22,3201,17,83,53,3,99,19,243,67,192,251,249,11,45,0,255,255,1,81
10/1/2023 20:22,3203,17,83,51,3,99,19,238,67,181,251,248,11,45,0,255,255,1,62
10/1/2023 20:22,3205,17,83,50,3,99,19,223,67,178,251,248,11,45,0,255,255,1,9
10/1/2023 20:22,3207,17,83,48,3,99,19,228,67,223,251,248,11,45,0,255,255,1,93
10/1/2023 20:22,3209,17,83,47,3,99,19,233,67,172,251,248,11,45,0,255,255,1,60
10/1/2023 20:22,3211,17,83,46,3,99,19,243,67,205,251,248,11,45,0,255,255,1,70
10/1/2023 20:22,3213,17,83,45,3,99,19,238,67,191,251,248,11,45,0,255,255,1,42
10/1/2023 20:22,3215,17,83,43,3,99,19,248,67,192,251,248,11,44,0,255,255,1,68
10/1/2023 20:23,3217,17,83,42,3,99,19,233,67,209,251,247,11,44,0,255,255,1,74
10/1/2023 20:23,3219,17,83,40,3,99,19,243,67,245,249,247,11,41,0,255,255,1,113
10/1/2023 20:23,3221,17,83,39,3,99,19,228,67,148,251,248,11,42,0,255,255,1,6
10/1/2023 20:23,3223,17,83,38,3,99,19,228,67,193,251,248,11,42,0,255,255,1,82
10/1/2023 20:23,3225,17,83,36,3,99,19,228,67,92,251,248,11,43,0,255,255,1,204
10/1/2023 20:23,3227,17,83,35,3,99,19,233,67,165,251,249,11,43,0,255,255,1,62
10/1/2023 20:23,3229,17,83,34,3,99,19,233,67,218,251,249,11,43,0,255,255,1,64
10/1/2023 20:23,3231,17,83,32,3,99,19,238,67,165,251,249,11,43,0,255,255,1,58
10/1/2023 20:23,3233,17,83,31,3,99,19,223,67,204,251,249,11,44,0,255,255,1,90
10/1/2023 20:23,3235,17,83,30,3,99,19,233,67,199,251,249,11,44,0,255,255,1,102
10/1/2023 20:23,3237,17,83,28,3,99,19,223,67,208,251,249,11,44,0,255,255,1,69
10/1/2023 20:23,3239,17,83,27,3,99,19,233,67,218,251,249,11,44,0,255,255,1,126
10/1/2023 20:23,3241,16,83,26,3,99,19,228,67,237,251,248,11,44,0,255,255,1,69
10/1/2023 20:23,3243,16,83,25,3,99,19,223,67,219,251,249,11,44,0,255,255,1,74
10/1/2023 20:24,3245,16,83,23,3,99,19,223,67,161,251,249,11,44,0,255,255,1,62
10/1/2023 20:24,3247,16,83,22,3,99,19,228,67,214,251,249,11,44,0,255,255,1,115
10/1/2023 20:24,3249,16,83,21,3,99,19,223,67,202,251,248,11,44,0,255,255,1,86
10/1/2023 20:24,3251,16,83,19,3,99,19,213,67,117,251,248,11,44,0,255,255,1,229
10/1/2023 20:24,3253,16,83,18,3,99,19,218,67,228,251,248,11,44,0,255,255,1,122
10/1/2023 20:24,3255,16,83,17,3,99,19,228,67,213,251,249,11,44,0,255,255,1,119
10/1/2023 20:24,3257,16,83,15,3,99,19,213,67,194,251,248,11,43,0,255,255,1,73
10/1/2023 20:24,3259,16,83,14,3,99,19,223,67,216,251,248,11,43,0,255,255,1,88
10/1/2023 20:24,3261,16,83,13,3,99,19,218,67,209,251,248,11,43,0,255,255,1,87
10/1/2023 20:24,3263,16,83,12,3,99,19,218,67,169,251,248,11,43,0,255,255,1,46
10/1/2023 20:24,3265,16,83,10,3,99,19,203,67,206,251,248,11,43,0,255,255,1,94
10/1/2023 20:24,3267,16,83,9,3,99,19,203,67,210,251,248,11,43,0,255,255,1,65
10/1/2023 20:24,3269,16,83,7,3,99,19,213,67,214,251,247,11,43,0,255,255,1,90
10/1/2023 20:25,3271,16,83,6,3,99,19,213,67,205,251,248,11,43,0,255,255,1,79
10/1/2023 20:25,3273,16,83,5,3,99,19,228,67,224,251,249,11,43,0,255,255,1,81
10/1/2023 20:25,3275,16,83,4,3,99,19,188,67,222,251,248,11,43,0,255,255,1,55
10/1/2023 20:25,3277,16,83,2,3,99,19,218,67,231,251,249,11,43,0,255,255,1,111
10/1/2023 20:25,3279,16,83,1,3,99,19,193,67,229,251,249,11,43,0,255,255,1,117
10/1/2023 20:25,3281,16,83,0,3,99,19,198,67,170,251,248,11,43,0,255,255,1,61
10/1/2023 20:25,3283,16,83,254,2,99,19,198,67,209,251,248,11,43,0,255,255,1,185
10/1/2023 20:25,3285,16,83,253,2,99,19,223,67,221,251,248,11,43,0,255,255,1,175
10/1/2023 20:25,3287,16,83,252,2,99,19,213,67,238,251,249,11,42,0,255,255,1,151
10/1/2023 20:25,3289,16,83,250,2,99,19,188,67,222,251,248,11,43,0,255,255,1,200
10/1/2023 20:25,3291,16,83,249,2,99,19,193,67,222,251,248,11,42,0,255,255,1,183
10/1/2023 20:25,3293,16,83,248,2,99,19,213,67,234,251,248,11,43,0,255,255,1,151
10/1/2023 20:25,3295,16,83,247,2,99,19,213,67,226,251,248,11,43,0,255,255,1,144
10/1/2023 20:25,3297,16,83,245,2,99,19,198,67,104,251,248,11,42,0,255,255,1,10
10/1/2023 20:26,3299,16,83,244,2,99,19,208,67,207,251,248,11,42,0,255,255,1,186
10/1/2023 20:26,3301,16,83,242,2,99,19,213,67,209,251,248,11,42,0,255,255,1,167
10/1/2023 20:26,3303,16,83,241,2,99,19,168,67,214,251,248,11,42,0,255,255,1,222
10/1/2023 20:26,3305,16,83,240,2,99,19,213,67,102,251,248,11,42,0,255,255,1,18
10/1/2023 20:26,3307,16,83,239,2,99,19,198,67,224,251,247,11,42,0,255,255,1,151
10/1/2023 20:26,3309,16,83,238,2,99,19,213,67,231,251,247,11,42,0,255,255,1,130
10/1/2023 20:26,3311,16,83,236,2,99,19,193,67,244,251,248,11,42,0,255,255,1,136
10/1/2023 20:26,3313,16,83,235,2,99,19,183,67,180,251,248,11,42,0,255,255,1,185
10/1/2023 20:26,3315,16,83,233,2,99,19,198,67,239,251,249,11,42,0,255,255,1,144
10/1/2023 20:26,3317,16,83,232,2,99,19,198,67,220,251,249,11,42,0,255,255,1,162
10/1/2023 20:26,3319,15,83,231,2,99,19,203,67,148,251,249,11,42,0,255,255,1,247
10/1/2023 20:26,3321,15,83,230,2,99,19,208,67,252,251,249,11,42,0,255,255,1,133
10/1/2023 20:26,3323,15,83,228,2,99,19,203,67,236,251,249,11,42,0,255,255,1,140
10/1/2023 20:27,3325,15,83,227,2,99,19,193,67,225,251,249,11,42,0,255,255,1,140
10/1/2023 20:27,3327,15,83,226,2,99,19,188,67,209,251,249,11,41,0,255,255,1,195
10/1/2023 20:27,3329,15,83,225,2,99,19,203,67,239,251,248,11,42,0,255,255,1,139
10/1/2023 20:27,3331,15,83,223,2,99,19,193,67,185,251,248,11,41,0,255,255,1,234
10/1/2023 20:27,3333,15,83,222,2,99,19,193,67,244,251,248,11,41,0,255,255,1,166
10/1/2023 20:27,3335,15,83,221,2,99,19,198,67,222,251,249,11,41,0,255,255,1,137
10/1/2023 20:27,3337,15,83,219,2,99,19,183,67,218,251,249,11,41,0,255,255,1,250
10/1/2023 20:27,3339,15,83,218,2,99,19,183,67,199,251,249,11,41,0,255,255,1,230
10/1/2023 20:27,3341,15,83,217,2,99,19,188,67,224,251,249,11,41,0,255,255,1,201
10/1/2023 20:27,3343,15,83,216,2,99,19,198,67,4,252,249,11,41,0,255,255,1,81
10/1/2023 20:27,3345,15,83,214,2,99,19,188,67,246,251,248,11,41,0,255,255,1,209
10/1/2023 20:27,3347,15,83,213,2,99,19,203,67,239,251,249,11,41,0,255,255,1,189
10/1/2023 20:27,3349,15,83,212,2,99,19,178,67,155,251,249,11,41,0,255,255,1,177
10/1/2023 20:27,3351,15,83,210,2,99,19,198,67,230,251,248,11,41,0,255,255,1,191
10/1/2023 20:28,3353,15,83,209,2,99,19,188,67,204,251,248,11,41,0,255,255,1,236
10/1/2023 20:28,3355,15,83,208,2,99,19,183,67,202,251,249,11,41,0,255,255,1,225
10/1/2023 20:28,3357,15,83,207,2,99,19,183,67,254,251,249,11,41,0,255,255,1,202
10/1/2023 20:28,3359,15,83,205,2,99,19,173,67,206,251,248,11,40,0,255,255,1,226
10/1/2023 20:28,3361,15,83,204,2,99,19,183,67,202,251,249,11,39,0,255,255,1,243
10/1/2023 20:28,3363,15,83,202,2,99,19,193,67,210,251,249,11,39,0,255,255,1,155
10/1/2023 20:28,3365,15,83,201,2,99,19,188,67,217,251,248,11,40,0,255,255,1,224
10/1/2023 20:28,3367,15,83,200,2,99,19,188,67,201,251,249,11,40,0,255,255,1,240
10/1/2023 20:28,3369,15,83,199,2,99,19,173,67,161,251,248,11,40,0,255,255,1,135
10/1/2023 20:28,3371,15,83,198,2,99,19,193,67,238,251,248,11,40,0,255,255,1,165
10/1/2023 20:28,3373,15,83,196,2,99,19,173,67,192,251,249,11,40,0,255,255,1,228
10/1/2023 20:28,3375,15,83,195,2,99,19,188,67,243,251,248,11,40,0,255,255,1,192
10/1/2023 20:28,3377,15,83,193,2,99,19,178,67,1,252,248,11,40,0,255,255,1,57
10/1/2023 20:29,3379,15,83,192,2,99,19,183,67,229,251,248,11,40,0,255,255,1,222
10/1/2023 20:29,3381,15,83,191,2,99,19,173,67,3,252,248,11,40,0,255,255,1,90
10/1/2023 20:29,3383,15,83,190,2,99,19,163,67,8,252,249,11,40,0,255,255,1,95
10/1/2023 20:29,3385,15,83,189,2,99,19,173,67,204,251,247,11,40,0,255,255,1,159
10/1/2023 20:29,3387,15,83,187,2,99,19,173,67,175,251,247,11,40,0,255,255,1,250
10/1/2023 20:29,3389,15,83,186,2,99,19,183,67,215,251,247,11,40,0,255,255,1,153
10/1/2023 20:29,3391,15,83,185,2,99,19,173,67,214,251,247,11,40,0,255,255,1,129
10/1/2023 20:29,3393,15,83,183,2,99,19,183,67,241,251,247,11,40,0,255,255,1,178
10/1/2023 20:29,3395,14,83,182,2,99,19,168,67,223,251,247,11,40,0,255,255,1,131
10/1/2023 20:29,3397,14,83,181,2,99,19,173,67,250,251,247,11,40,0,255,255,1,160
10/1/2023 20:29,3399,14,83,180,2,99,19,173,67,240,251,247,11,40,0,255,255,1,171
10/1/2023 20:29,3401,14,83,179,2,99,19,173,67,244,251,247,11,40,0,255,255,1,168
10/1/2023 20:29,3403,14,83,178,2,99,19,173,67,216,251,247,11,39,0,255,255,1,138
10/1/2023 20:29,3405,14,83,177,2,99,19,168,67,246,251,247,11,39,0,255,255,1,162
10/1/2023 20:30,3407,14,83,176,2,99,19,158,67,234,251,247,11,39,0,255,255,1,137
10/1/2023 20:30,3409,14,83,175,2,99,19,173,67,4,252,246,11,39,0,255,255,1,77
10/1/2023 20:30,3411,14,83,173,2,99,19,163,67,244,251,246,11,39,0,255,255,1,182
10/1/2023 20:30,3413,14,83,172,2,99,19,173,67,175,251,246,11,39,0,255,255,1,226
10/1/2023 20:30,3415,14,83,171,2,99,19,163,67,3,252,247,11,39,0,255,255,1,65
10/1/2023 20:30,3417,14,83,170,2,99,19,173,67,207,251,247,11,39,0,255,255,1,133
10/1/2023 20:30,3419,14,83,169,2,99,19,158,67,14,252,246,11,39,0,255,255,1,114
10/1/2023 20:30,3421,14,83,168,2,99,19,158,67,235,251,246,11,39,0,255,255,1,145
10/1/2023 20:30,3423,14,83,167,2,99,19,163,67,10,252,245,11,39,0,255,255,1,70
10/1/2023 20:30,3425,14,83,166,2,99,19,158,67,232,251,246,11,39,0,255,255,1,156
10/1/2023 20:30,3427,14,83,165,2,99,19,163,67,14,252,246,11,39,0,255,255,1,67
10/1/2023 20:30,3429,14,83,163,2,99,19,163,67,5,252,245,11,39,0,255,255,1,77
10/1/2023 20:30,3431,14,83,162,2,99,19,158,67,0,252,246,11,39,0,255,255,1,119
10/1/2023 20:31,3433,14,83,161,2,99,19,168,67,8,252,245,11,39,0,255,255,1,73
10/1/2023 20:31,3435,14,83,160,2,99,19,158,67,214,251,245,11,39,0,255,255,1,167
10/1/2023 20:31,3437,14,83,159,2,99,19,158,67,251,251,245,11,39,0,255,255,1,181
10/1/2023 20:31,3439,14,83,158,2,99,19,158,67,244,251,245,11,39,0,255,255,1,187
10/1/2023 20:31,3441,14,83,157,2,99,19,133,67,247,251,245,11,38,0,255,255,1,161
10/1/2023 20:31,3443,14,83,156,2,99,19,163,67,12,252,245,11,38,0,255,255,1,122
10/1/2023 20:31,3445,14,83,155,2,99,19,158,67,246,251,246,11,38,0,255,255,1,190
10/1/2023 20:31,3447,14,83,153,2,99,19,158,67,254,251,246,11,38,0,255,255,1,180
10/1/2023 20:31,3449,14,83,152,2,99,19,158,67,10,252,245,11,38,0,255,255,1,69
10/1/2023 20:31,3451,14,83,152,2,99,19,158,67,242,251,245,11,38,0,255,255,1,186
10/1/2023 20:31,3453,14,83,150,2,99,19,103,67,227,251,245,11,38,0,255,255,1,92
10/1/2023 20:31,3455,14,83,149,2,99,19,158,67,19,252,244,11,38,0,255,255,1,80
10/1/2023 20:31,3457,14,83,148,2,99,19,153,67,20,252,244,11,38,0,255,255,1,81
10/1/2023 20:31,3459,14,83,147,2,99,19,153,67,242,251,244,11,38,0,255,255,1,183
10/1/2023 20:32,3461,14,83,146,2,99,19,148,67,1,252,244,11,38,0,255,255,1,79
10/1/2023 20:32,3463,14,83,145,2,99,19,153,67,4,252,244,11,38,0,255,255,1,68
10/1/2023 20:32,3465,14,83,144,2,99,19,153,67,8,252,244,11,38,0,255,255,1,73
10/1/2023 20:32,3467,14,83,143,2,99,19,158,67,9,252,244,11,38,0,255,255,1,80
10/1/2023 20:32,3469,14,83,142,2,99,19,148,67,254,251,245,11,38,0,255,255,1,170
10/1/2023 20:32,3471,14,83,140,2,99,19,78,67,201,251,245,11,38,0,255,255,1,69
10/1/2023 20:32,3473,14,83,139,2,99,19,138,67,253,251,245,11,38,0,255,255,1,178
10/1/2023 20:32,3475,14,83,138,2,99,19,143,67,9,252,245,11,38,0,255,255,1,69
10/1/2023 20:32,3477,14,83,137,2,99,19,143,67,16,252,245,11,38,0,255,255,1,95
10/1/2023 20:32,3479,14,83,136,2,99,19,148,67,13,252,245,11,38,0,255,255,1,88
10/1/2023 20:32,3481,14,83,135,2,99,19,148,67,249,251,246,11,38,0,255,255,1,167
10/1/2023 20:32,3483,14,83,134,2,99,19,143,67,208,251,245,11,36,0,255,255,1,149
10/1/2023 20:32,3485,13,83,132,2,99,19,143,67,30,252,245,11,36,0,255,255,1,93
10/1/2023 20:32,3487,13,83,131,2,99,19,133,67,243,251,244,11,36,0,255,255,1,187
10/1/2023 20:33,3489,13,83,130,2,99,19,128,67,251,251,244,11,36,0,255,255,1,183
